品番,商品名_JA,一言要約_JA,接客説明_JA,用途_JA,メリット_JA,商品名_EN,一言要約_EN,接客説明_EN,用途_EN,メリット_EN,商品名_ZH,一言要約_ZH,接客説明_ZH,用途_ZH,メリット_ZH,商品名_KO,一言要約_KO,接客説明_KO,用途_KO,メリット_KO,卸価格,入数,カタログ参照,要約タイプ,PDF抽出メモ,画像ファイル名,入数抽出元,入数抽出メモ,説明カテゴリ,説明強化元,商品ページURL,HP確認ステータス,HPから確認した情報,カタログから確認した情報,要約品質メモ
6023,切込ドライバー(3.5) 1.4mm,眼鏡修理用のドライバーです。丁番・パッド・リムレス部品などのネジ調整を、店頭作業でスムーズに行いやすくします。,眼鏡修理用のドライバーです。丁番・パッド・リムレス部品などのネジ調整を、店頭作業でスムーズに行いやすくします。,ネジ調整,日常修理をスムーズにしやすい,Screwdriver(3.5) 1.4mm,"A screwdriver for eyewear repair. It helps handle screws around hinges, pads, and rimless parts smoothly at the counter.","A screwdriver for eyewear repair. It helps handle screws around hinges, pads, and rimless parts smoothly at the counter.",screw adjustment,helps make daily repairs smoother,切込螺丝刀(3.5) 1.4mm,眼镜维修用螺丝刀。便于门店处理铰链、鼻托和无框部件等螺丝调整。,眼镜维修用螺丝刀。便于门店处理铰链、鼻托和无框部件等螺丝调整。,螺丝调整,便于顺利进行日常维修,드라이버(3.5) 1.4mm,"안경 수리용 드라이버입니다. 힌지, 코패드, 무테 부품의 나사 조정을 매장에서 부드럽게 처리하기 쉽습니다.","안경 수리용 드라이버입니다. 힌지, 코패드, 무테 부품의 나사 조정을 매장에서 부드럽게 처리하기 쉽습니다.",나사 조정,일상 수리를 원활하게 하기 쉬움,3600,,"カタログP.156,159",,No.6021 切込 （3.5）1.2㎜ No.6006 No.6022 切込 （3.0）1.4㎜ No.6007 No.6023 切込 （3.5）1.4...,6023_1.jpg,,,screwdriver,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=6023,variant_group,HP照合ステータス: variant_group。exact未確認のため要約根拠はカタログ優先。,"カタログP.156,159 / ツーポイント加工 / 固定トラブルを抑えやすい / ツーポイント加工に使う商品です。丁番・パッド・リムレス部品などの日常修理をスムーズにします。 / No.6021 切込 （3.5）1.2㎜ No.6006 No.6022 切込 （3.0）1.4㎜ No.6007 No.6023 切込 （3.5）1.4...",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
6024,切込ドライバー(3.0) 1.8mm,眼鏡修理用のドライバーです。丁番・パッド・リムレス部品などのネジ調整を、店頭作業でスムーズに行いやすくします。,眼鏡修理用のドライバーです。丁番・パッド・リムレス部品などのネジ調整を、店頭作業でスムーズに行いやすくします。,ネジ調整,日常修理をスムーズにしやすい,Screwdriver(3.0) 1.8mm,"A screwdriver for eyewear repair. It helps handle screws around hinges, pads, and rimless parts smoothly at the counter.","A screwdriver for eyewear repair. It helps handle screws around hinges, pads, and rimless parts smoothly at the counter.",screw adjustment,helps make daily repairs smoother,切込螺丝刀(3.0) 1.8mm,眼镜维修用螺丝刀。便于门店处理铰链、鼻托和无框部件等螺丝调整。,眼镜维修用螺丝刀。便于门店处理铰链、鼻托和无框部件等螺丝调整。,螺丝调整,便于顺利进行日常维修,드라이버(3.0) 1.8mm,"안경 수리용 드라이버입니다. 힌지, 코패드, 무테 부품의 나사 조정을 매장에서 부드럽게 처리하기 쉽습니다.","안경 수리용 드라이버입니다. 힌지, 코패드, 무테 부품의 나사 조정을 매장에서 부드럽게 처리하기 쉽습니다.",나사 조정,일상 수리를 원활하게 하기 쉬움,3600,,"カタログP.156,159",,No.6022 切込 （3.0）1.4㎜ No.6007 No.6023 切込 （3.5）1.4㎜ No.6008 No.6024 切込 （3.0）1.8...,6024_1.jpg,,,screwdriver,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=6024,variant_group,HP照合ステータス: variant_group。exact未確認のため要約根拠はカタログ優先。,"カタログP.156,159 / ツーポイント加工 / 固定トラブルを抑えやすい / ツーポイント加工に使う商品です。丁番・パッド・リムレス部品などの日常修理をスムーズにします。 / No.6022 切込 （3.0）1.4㎜ No.6007 No.6023 切込 （3.5）1.4㎜ No.6008 No.6024 切込 （3.0）1.8...",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
6025,切込ドライバー(3.5) 1.8mm,眼鏡修理用のドライバーです。丁番・パッド・リムレス部品などのネジ調整を、店頭作業でスムーズに行いやすくします。,眼鏡修理用のドライバーです。丁番・パッド・リムレス部品などのネジ調整を、店頭作業でスムーズに行いやすくします。,ネジ調整,日常修理をスムーズにしやすい,Screwdriver(3.5) 1.8mm,"A screwdriver for eyewear repair. It helps handle screws around hinges, pads, and rimless parts smoothly at the counter.","A screwdriver for eyewear repair. It helps handle screws around hinges, pads, and rimless parts smoothly at the counter.",screw adjustment,helps make daily repairs smoother,切込螺丝刀(3.5) 1.8mm,眼镜维修用螺丝刀。便于门店处理铰链、鼻托和无框部件等螺丝调整。,眼镜维修用螺丝刀。便于门店处理铰链、鼻托和无框部件等螺丝调整。,螺丝调整,便于顺利进行日常维修,드라이버(3.5) 1.8mm,"안경 수리용 드라이버입니다. 힌지, 코패드, 무테 부품의 나사 조정을 매장에서 부드럽게 처리하기 쉽습니다.","안경 수리용 드라이버입니다. 힌지, 코패드, 무테 부품의 나사 조정을 매장에서 부드럽게 처리하기 쉽습니다.",나사 조정,일상 수리를 원활하게 하기 쉬움,3600,,"カタログP.156,159",,No.6007 No.6023 切込 （3.5）1.4㎜ No.6008 No.6024 切込 （3.0）1.8㎜ No.6025 切込 （3.5）1.8...,6025_1.jpg,,,screwdriver,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=6025,variant_group,HP照合ステータス: variant_group。exact未確認のため要約根拠はカタログ優先。,"カタログP.156,159 / ツーポイント加工 / 固定トラブルを抑えやすい / ツーポイント加工に使う商品です。丁番・パッド・リムレス部品などの日常修理をスムーズにします。 / No.6007 No.6023 切込 （3.5）1.4㎜ No.6008 No.6024 切込 （3.0）1.8㎜ No.6025 切込 （3.5）1.8...",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
6026,切込ドライバー(2.6) 1.4mm,眼鏡修理用のドライバーです。丁番・パッド・リムレス部品などのネジ調整を、店頭作業でスムーズに行いやすくします。,眼鏡修理用のドライバーです。丁番・パッド・リムレス部品などのネジ調整を、店頭作業でスムーズに行いやすくします。,ネジ調整,日常修理をスムーズにしやすい,Screwdriver(2.6) 1.4mm,"A screwdriver for eyewear repair. It helps handle screws around hinges, pads, and rimless parts smoothly at the counter.","A screwdriver for eyewear repair. It helps handle screws around hinges, pads, and rimless parts smoothly at the counter.",screw adjustment,helps make daily repairs smoother,切込螺丝刀(2.6) 1.4mm,眼镜维修用螺丝刀。便于门店处理铰链、鼻托和无框部件等螺丝调整。,眼镜维修用螺丝刀。便于门店处理铰链、鼻托和无框部件等螺丝调整。,螺丝调整,便于顺利进行日常维修,드라이버(2.6) 1.4mm,"안경 수리용 드라이버입니다. 힌지, 코패드, 무테 부품의 나사 조정을 매장에서 부드럽게 처리하기 쉽습니다.","안경 수리용 드라이버입니다. 힌지, 코패드, 무테 부품의 나사 조정을 매장에서 부드럽게 처리하기 쉽습니다.",나사 조정,일상 수리를 원활하게 하기 쉬움,3600,,カタログP.159,,2.6φ 1.4φ 115㎜ 売 ショップ アイテム ♯ 169、♯ 188 ♯ 648、♯ 649 No.6026 販 ヤットコ 保 護 カバー ヤ ッ...,6026_1.jpg,,,screwdriver,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=6026,variant_group,HP照合ステータス: variant_group。exact未確認のため要約根拠はカタログ優先。,カタログP.159 / 眼鏡ネジの締め外し / ネジ山を傷めにくく作業しやすい / 眼鏡ネジの締め外しに使うドライバー・ナット廻しです。サイズを合わせて使うことで、ネジ山を傷めにくく修理作業を安定させます。 / φ 1.4φ 115㎜ 売 ショップ アイテム ♯ 169、♯ 188 ♯ 648、♯ 649 No.6026 販 ヤットコ 保 護 カバー ヤ ッ... / 2.6φ 1.4φ 115㎜ 売 ショップ アイテム ♯ 169、♯ 188 ♯ 648、♯ 649 No.6026 販 ヤットコ 保 護 カバー ヤ ッ...,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
6027,切込ドライバー(3.2) 1.4mm,眼鏡修理用のドライバーです。丁番・パッド・リムレス部品などのネジ調整を、店頭作業でスムーズに行いやすくします。,眼鏡修理用のドライバーです。丁番・パッド・リムレス部品などのネジ調整を、店頭作業でスムーズに行いやすくします。,ネジ調整,日常修理をスムーズにしやすい,Screwdriver(3.2) 1.4mm,"A screwdriver for eyewear repair. It helps handle screws around hinges, pads, and rimless parts smoothly at the counter.","A screwdriver for eyewear repair. It helps handle screws around hinges, pads, and rimless parts smoothly at the counter.",screw adjustment,helps make daily repairs smoother,切込螺丝刀(3.2) 1.4mm,眼镜维修用螺丝刀。便于门店处理铰链、鼻托和无框部件等螺丝调整。,眼镜维修用螺丝刀。便于门店处理铰链、鼻托和无框部件等螺丝调整。,螺丝调整,便于顺利进行日常维修,드라이버(3.2) 1.4mm,"안경 수리용 드라이버입니다. 힌지, 코패드, 무테 부품의 나사 조정을 매장에서 부드럽게 처리하기 쉽습니다.","안경 수리용 드라이버입니다. 힌지, 코패드, 무테 부품의 나사 조정을 매장에서 부드럽게 처리하기 쉽습니다.",나사 조정,일상 수리를 원활하게 하기 쉬움,3600,,カタログP.159,,No.6022 3.0φ 1.4φ 115㎜ ♯ 163、♯ 615 ♯ 170、♯ 189 No.6024 ♯ 165、♯ 316 3.0φ 1.8φ ...,6027_1.jpg,,,screwdriver,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=6027,variant_group,HP照合ステータス: variant_group。exact未確認のため要約根拠はカタログ優先。,カタログP.159 / ツーポイント加工 / 固定トラブルを抑えやすい / ツーポイント加工に使う商品です。丁番・パッド・リムレス部品などの日常修理をスムーズにします。 / φ 1.4φ 115㎜ ♯ 163、♯ 615 ♯ 170、♯ 189 No.6024 ♯ 165、♯ 316 3.0φ 1.8φ ... / No.6022 3.0φ 1.4φ 115㎜ ♯ 163、♯ 615 ♯ 170、♯ 189 No.6024 ♯ 165、♯ 316 3.0φ 1.8φ ...,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
6028,切込ドライバー(2.3) 1.2mm,眼鏡修理用のドライバーです。丁番・パッド・リムレス部品などのネジ調整を、店頭作業でスムーズに行いやすくします。,眼鏡修理用のドライバーです。丁番・パッド・リムレス部品などのネジ調整を、店頭作業でスムーズに行いやすくします。,ネジ調整,日常修理をスムーズにしやすい,Screwdriver(2.3) 1.2mm,"A screwdriver for eyewear repair. It helps handle screws around hinges, pads, and rimless parts smoothly at the counter.","A screwdriver for eyewear repair. It helps handle screws around hinges, pads, and rimless parts smoothly at the counter.",screw adjustment,helps make daily repairs smoother,切込螺丝刀(2.3) 1.2mm,眼镜维修用螺丝刀。便于门店处理铰链、鼻托和无框部件等螺丝调整。,眼镜维修用螺丝刀。便于门店处理铰链、鼻托和无框部件等螺丝调整。,螺丝调整,便于顺利进行日常维修,드라이버(2.3) 1.2mm,"안경 수리용 드라이버입니다. 힌지, 코패드, 무테 부품의 나사 조정을 매장에서 부드럽게 처리하기 쉽습니다.","안경 수리용 드라이버입니다. 힌지, 코패드, 무테 부품의 나사 조정을 매장에서 부드럽게 처리하기 쉽습니다.",나사 조정,일상 수리를 원활하게 하기 쉬움,3600,,カタログP.159,,ツーポイント加工の必需品 切込ドライバーの特長 レンズの斜めになっている部分を 切込んで平らにする事によって、 軸径 品番 No.6028 •ネジが曲がり...,6028_1.jpg,,,screwdriver,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=6028,variant_group,HP照合ステータス: variant_group。exact未確認のため要約根拠はカタログ優先。,カタログP.159 / ツーポイント加工 / 固定トラブルを抑えやすい / ツーポイント加工に使う商品です。丁番・パッド・リムレス部品などの日常修理をスムーズにします。 / ツーポイント加工の必需品 切込ドライバーの特長 レンズの斜めになっている部分を 切込んで平らにする事によって、 軸径 品番 No.6028 •ネジが曲がり...,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
6200,切込ドライバーセット,眼鏡修理用のドライバーです。丁番・パッド・リムレス部品などのネジ調整を、店頭作業でスムーズに行いやすくします。,眼鏡修理用のドライバーです。丁番・パッド・リムレス部品などのネジ調整を、店頭作業でスムーズに行いやすくします。,ネジ調整,日常修理をスムーズにしやすい,Screwdriver Set,"A screwdriver for eyewear repair. It helps handle screws around hinges, pads, and rimless parts smoothly at the counter.","A screwdriver for eyewear repair. It helps handle screws around hinges, pads, and rimless parts smoothly at the counter.",screw adjustment,helps make daily repairs smoother,切込螺丝刀套装,眼镜维修用螺丝刀。便于门店处理铰链、鼻托和无框部件等螺丝调整。,眼镜维修用螺丝刀。便于门店处理铰链、鼻托和无框部件等螺丝调整。,螺丝调整,便于顺利进行日常维修,드라이버세트,"안경 수리용 드라이버입니다. 힌지, 코패드, 무테 부품의 나사 조정을 매장에서 부드럽게 처리하기 쉽습니다.","안경 수리용 드라이버입니다. 힌지, 코패드, 무테 부품의 나사 조정을 매장에서 부드럽게 처리하기 쉽습니다.",나사 조정,일상 수리를 원활하게 하기 쉬움,20100,6本,カタログP.159,,240N3600 ♯ 539、♯ 540 ♯ 632、♯ 633 240N3910 240N20100 No.6200 切込ドライバーセット 計測器 視力...,6200_1.jpg,PDF抽出メモ,6本入,screwdriver,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=6200,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,カタログP.159 / ツーポイント加工 / 固定トラブルを抑えやすい / ツーポイント加工に使う商品です。丁番・パッド・リムレス部品などの日常修理をスムーズにします。 / 240N3600 ♯ 539、♯ 540 ♯ 632、♯ 633 240N3910 240N20100 No.6200 切込ドライバーセット 計測器 視力... / 入数: 6本 / 240N3600 ♯ 539、♯ 540 ♯ 632、♯ 633 240N3910 240N20100 No.6200 切込ドライバーセット 計測器 視力...,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
6300,ドライバーセット(ツールスタンド付),眼鏡修理用のドライバーです。丁番・パッド・リムレス部品などのネジ調整を、店頭作業でスムーズに行いやすくします。,眼鏡修理用のドライバーです。丁番・パッド・リムレス部品などのネジ調整を、店頭作業でスムーズに行いやすくします。,ネジ調整,日常修理をスムーズにしやすい,Screwdriver Set(Standincluded),"A screwdriver for eyewear repair. It helps handle screws around hinges, pads, and rimless parts smoothly at the counter.","A screwdriver for eyewear repair. It helps handle screws around hinges, pads, and rimless parts smoothly at the counter.",screw adjustment,helps make daily repairs smoother,螺丝刀套装(展示架附带),眼镜维修用螺丝刀。便于门店处理铰链、鼻托和无框部件等螺丝调整。,眼镜维修用螺丝刀。便于门店处理铰链、鼻托和无框部件等螺丝调整。,螺丝调整,便于顺利进行日常维修,드라이버세트(스탠드포함),"안경 수리용 드라이버입니다. 힌지, 코패드, 무테 부품의 나사 조정을 매장에서 부드럽게 처리하기 쉽습니다.","안경 수리용 드라이버입니다. 힌지, 코패드, 무테 부품의 나사 조정을 매장에서 부드럽게 처리하기 쉽습니다.",나사 조정,일상 수리를 원활하게 하기 쉬움,35800,,カタログP.156,,専用工具 販売・販促 ドライバー ヤ スリ Tool Set 240N35800 （ツールスタンド付） No.6300 ドライバーセット 全長 115㎜ ...,6300_1.jpg,,,screwdriver,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=6300,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,カタログP.156 / ネジ調整 / 作業しやすい / ネジ調整に使う商品です。丁番・パッド・リムレス部品などの日常修理をスムーズにします。 / 専用工具 販売・販促 ドライバー ヤ スリ Tool Set 240N35800 （ツールスタンド付） No.6300 ドライバーセット 全長 115㎜ ... / 全長 115㎜ ... / 専用工具 販売・販促 ドライバー ヤ スリ Tool Set 240N35800 （ツールスタンド付） No.6300 ドライバーセット 全長 115㎜ ...,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
7110,ウラブタ締め器,腕時計の裏蓋開けや部品保持などに使う時計用工具です。細かな部品を扱う作業を安定させやすくします。,腕時計の裏蓋開けや部品保持などに使う時計用工具です。細かな部品を扱う作業を安定させやすくします。,腕時計の分解・調整,細かな時計作業を安定させやすい,Case-back closer,A watch tool for opening case backs or holding small components. It helps stabilize detailed watch work.,A watch tool for opening case backs or holding small components. It helps stabilize detailed watch work.,watch opening and adjustment,helps stabilize detailed watch work,締 器,用于打开手表后盖或夹持小部件的钟表工具。便于稳定进行精细作业。,用于打开手表后盖或夹持小部件的钟表工具。便于稳定进行精细作业。,手表拆装与调整,便于稳定进行精细钟表作业,뒷뚜껑 압착기,손목시계 뒷면 덮개 열기나 소부품 고정에 쓰는 시계용 공구입니다. 세밀한 작업을 안정적으로 하기 쉽습니다.,손목시계 뒷면 덮개 열기나 소부품 고정에 쓰는 시계용 공구입니다. 세밀한 작업을 안정적으로 하기 쉽습니다.,손목시계 분해 및 조정,세밀한 시계 작업을 안정시키기 쉬움,26000,,カタログP.244,,No.SR626W ※お取り寄せ品になります。 No.SR927W エッシェン バッハ 時計電池交換工具 240N29000 No.7110 裏ブタ締め器...,7110_1.jpg,,,watch_tool,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=7110,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,カタログP.244 / No.SR626W ※お取り寄せ品になります。 No.SR927W エッシェン バッハ 時計電池交換工具 240N29000 No.7110 裏ブタ締め器...,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
15700,キズ見 2.5,腕時計の裏蓋開けや部品保持などに使う時計用工具です。細かな部品を扱う作業を安定させやすくします。,腕時計の裏蓋開けや部品保持などに使う時計用工具です。細かな部品を扱う作業を安定させやすくします。,腕時計の分解・調整,細かな時計作業を安定させやすい,2.5,A watch tool for opening case backs or holding small components. It helps stabilize detailed watch work.,A watch tool for opening case backs or holding small components. It helps stabilize detailed watch work.,watch opening and adjustment,helps stabilize detailed watch work,見 2.5,用于打开手表后盖或夹持小部件的钟表工具。便于稳定进行精细作业。,用于打开手表后盖或夹持小部件的钟表工具。便于稳定进行精细作业。,手表拆装与调整,便于稳定进行精细钟表作业,2.5,손목시계 뒷면 덮개 열기나 소부품 고정에 쓰는 시계용 공구입니다. 세밀한 작업을 안정적으로 하기 쉽습니다.,손목시계 뒷면 덮개 열기나 소부품 고정에 쓰는 시계용 공구입니다. 세밀한 작업을 안정적으로 하기 쉽습니다.,손목시계 분해 및 조정,세밀한 시계 작업을 안정시키기 쉬움,920,,カタログP.244,,（厚型用） 保持器で時計を固定して、裏ブタの 溝に側開器でまわして開閉します。 Spectacle Loupe 240N920 No.15700 キズ見2...,15700_1.jpg,,,watch_tool,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=15700,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,カタログP.244 / （厚型用） 保持器で時計を固定して、裏ブタの 溝に側開器でまわして開閉します。 Spectacle Loupe 240N920 No.15700 キズ見2...,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
17620,メガネキズ見2.5,腕時計の裏蓋開けや部品保持などに使う時計用工具です。細かな部品を扱う作業を安定させやすくします。,腕時計の裏蓋開けや部品保持などに使う時計用工具です。細かな部品を扱う作業を安定させやすくします。,腕時計の分解・調整,細かな時計作業を安定させやすい,Eyewear 2.5,A watch tool for opening case backs or holding small components. It helps stabilize detailed watch work.,A watch tool for opening case backs or holding small components. It helps stabilize detailed watch work.,watch opening and adjustment,helps stabilize detailed watch work,眼镜 見2.5,用于打开手表后盖或夹持小部件的钟表工具。便于稳定进行精细作业。,用于打开手表后盖或夹持小部件的钟表工具。便于稳定进行精细作业。,手表拆装与调整,便于稳定进行精细钟表作业,안경 2.5,손목시계 뒷면 덮개 열기나 소부품 고정에 쓰는 시계용 공구입니다. 세밀한 작업을 안정적으로 하기 쉽습니다.,손목시계 뒷면 덮개 열기나 소부품 고정에 쓰는 시계용 공구입니다. 세밀한 작업을 안정적으로 하기 쉽습니다.,손목시계 분해 및 조정,세밀한 시계 작업을 안정시키기 쉬움,3450,,カタログP.244,,No.15700 キズ見2.5 ネジ抜き 関 連 Spectacle Loupe 240N3450 No.17620 メガネキズ見2.5 メガネに取り付け...,17620_1.jpg,,,watch_tool,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=17620,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,カタログP.244 / No.15700 キズ見2.5 ネジ抜き 関 連 Spectacle Loupe 240N3450 No.17620 メガネキズ見2.5 メガネに取り付け...,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
18800,薄型コジ明け(B),腕時計の裏蓋開けや部品保持などに使う時計用工具です。細かな部品を扱う作業を安定させやすくします。,腕時計の裏蓋開けや部品保持などに使う時計用工具です。細かな部品を扱う作業を安定させやすくします。,腕時計の分解・調整,細かな時計作業を安定させやすい,(B),A watch tool for opening case backs or holding small components. It helps stabilize detailed watch work.,A watch tool for opening case backs or holding small components. It helps stabilize detailed watch work.,watch opening and adjustment,helps stabilize detailed watch work,薄型 明 (B),用于打开手表后盖或夹持小部件的钟表工具。便于稳定进行精细作业。,用于打开手表后盖或夹持小部件的钟表工具。便于稳定进行精细作业。,手表拆装与调整,便于稳定进行精细钟表作业,(B),손목시계 뒷면 덮개 열기나 소부품 고정에 쓰는 시계용 공구입니다. 세밀한 작업을 안정적으로 하기 쉽습니다.,손목시계 뒷면 덮개 열기나 소부품 고정에 쓰는 시계용 공구입니다. 세밀한 작업을 안정적으로 하기 쉽습니다.,손목시계 분해 및 조정,세밀한 시계 작업을 안정시키기 쉬움,850,,カタログP.244,,240N890 No.493 スーパーコジ明け Watch Case Opener 240N850 （B） No.18800 薄型コジ明け Watch C...,18800_1.jpg,,,watch_tool,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=18800,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,カタログP.244 / 240N890 No.493 スーパーコジ明け Watch Case Opener 240N850 （B） No.18800 薄型コジ明け Watch C...,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
19400,側開器,腕時計の裏蓋開けや部品保持などに使う時計用工具です。細かな部品を扱う作業を安定させやすくします。,腕時計の裏蓋開けや部品保持などに使う時計用工具です。細かな部品を扱う作業を安定させやすくします。,腕時計の分解・調整,細かな時計作業を安定させやすい,Side opener,A watch tool for opening case backs or holding small components. It helps stabilize detailed watch work.,A watch tool for opening case backs or holding small components. It helps stabilize detailed watch work.,watch opening and adjustment,helps stabilize detailed watch work,側開器,用于打开手表后盖或夹持小部件的钟表工具。便于稳定进行精细作业。,用于打开手表后盖或夹持小部件的钟表工具。便于稳定进行精细作业。,手表拆装与调整,便于稳定进行精细钟表作业,측면 오프너,손목시계 뒷면 덮개 열기나 소부품 고정에 쓰는 시계용 공구입니다. 세밀한 작업을 안정적으로 하기 쉽습니다.,손목시계 뒷면 덮개 열기나 소부품 고정에 쓰는 시계용 공구입니다. 세밀한 작업을 안정적으로 하기 쉽습니다.,손목시계 분해 및 조정,세밀한 시계 작업을 안정시키기 쉬움,6100,,カタログP.244,,関 連 裏ブタ締め器のプラスチックの押さえ、パーツを 選んで取り付けて、ハンドルをまわして押さえ込 んで下さい。 （プラスチック押さえパーツは、穴の 大き...,19400_1.jpg,,,watch_tool,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=19400,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,カタログP.244 / プラスチックの押さえ、パーツを 選んで取り付けて、ハンドルをまわして押さえ込 んで下さい / プラスチック押さえパーツは、穴の 大き... / 関 連 裏ブタ締め器のプラスチックの押さえ、パーツを 選んで取り付けて、ハンドルをまわして押さえ込 んで下さい。 （プラスチック押さえパーツは、穴の 大き...,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
19500,保持器,腕時計の裏蓋開けや部品保持などに使う時計用工具です。細かな部品を扱う作業を安定させやすくします。,腕時計の裏蓋開けや部品保持などに使う時計用工具です。細かな部品を扱う作業を安定させやすくします。,腕時計の分解・調整,細かな時計作業を安定させやすい,Holder,A watch tool for opening case backs or holding small components. It helps stabilize detailed watch work.,A watch tool for opening case backs or holding small components. It helps stabilize detailed watch work.,watch opening and adjustment,helps stabilize detailed watch work,保持器,用于打开手表后盖或夹持小部件的钟表工具。便于稳定进行精细作业。,用于打开手表后盖或夹持小部件的钟表工具。便于稳定进行精细作业。,手表拆装与调整,便于稳定进行精细钟表作业,홀더,손목시계 뒷면 덮개 열기나 소부품 고정에 쓰는 시계용 공구입니다. 세밀한 작업을 안정적으로 하기 쉽습니다.,손목시계 뒷면 덮개 열기나 소부품 고정에 쓰는 시계용 공구입니다. 세밀한 작업을 안정적으로 하기 쉽습니다.,손목시계 분해 및 조정,세밀한 시계 작업을 안정시키기 쉬움,5520,,カタログP.244,,240N750 240N750 240N750 240N850 240N750 240N750 240N750 No.878 多機能電池チェッカー No....,19500_1.jpg,,,watch_tool,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=19500,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,カタログP.244 / 240N750 240N750 240N750 240N850 240N750 240N750 240N750 No.878 多機能電池チェッカー No....,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
