品番,商品名_JA,一言要約_JA,商品名_EN,一言要約_EN,商品名_ZH,一言要約_ZH,商品名_KO,一言要約_KO,卸価格,入数,カタログ参照,要約タイプ,PDF抽出メモ,画像ファイル名,入数抽出元,入数抽出メモ
272-B,ラミマーク・部品 95×60 100枚入り,,ラミマーク・Parts 95×60 100枚入り,,ラミマーク・零件 95×60 100枚入り,,ラミマーク・부품 95×60 100枚入り,,2300,100枚,PDF p.348,未作成,PDFp348: 体重量 200g(電池含む) 在庫限り 240N2875 No.935N マイクロファイバ-手袋Mサイズ(5双入) 各 240N2300 No.272 Laminater ラミマ-ク・ミニ部品B・C No.272-B 100枚入り No.272-C 100枚入り 全長:22cm 手首周り:10cm 装着し商品を扱うことによって 高級感、清潔感がでます。 マイクロクロス(超極細繊維)を 使用しているため、 セリ-ト同様、簡単に汚れを 落とすことができます。 在庫限り NEW のぼり トレ- ギフト バック (お渡し袋) 鏡 ディスプレイ・ ラミマ-ク・ 手 袋 店 舗,,商品名_JA,100枚入
272-C,ラミマーク・部品 95×65 100枚入り,,ラミマーク・Parts 95×65 100枚入り,,ラミマーク・零件 95×65 100枚入り,,ラミマーク・부품 95×65 100枚入り,,2300,100枚,PDF p.348,未作成,PDFp348: 庫限り 240N2875 No.935N マイクロファイバ-手袋Mサイズ(5双入) 各 240N2300 No.272 Laminater ラミマ-ク・ミニ部品B・C No.272-B 100枚入り No.272-C 100枚入り 全長:22cm 手首周り:10cm 装着し商品を扱うことによって 高級感、清潔感がでます。 マイクロクロス(超極細繊維)を 使用しているため、 セリ-ト同様、簡単に汚れを 落とすことができます。 在庫限り NEW のぼり トレ- ギフト バック (お渡し袋) 鏡 ディスプレイ・ ラミマ-ク・ 手 袋 店 舗 除 菌 プリンタ-・ 値札印,,商品名_JA,100枚入
277-B,ヤットコ,眼鏡フレームの調整に使用するヤットコです。,Pliers,Pliers used for adjusting eyewear frames.,钳,用于调整眼镜框的钳子。,플라이어,안경 프레임 조정에 사용하는 플라이어입니다.,5635,,"PDF p.213,247",商品名ベース,PDFp213: 真と実物は、見た目が若干異なります。 240N7000 No.1558 Plier ヤットコ 1092191 240N7300 No.1596 Plier ヤットコ 1092193 240N6100 No.277-B Plier ヤットコ (PAT.P) 240N7000 No.1558-10 Plier ヤットコ 1092192 No.40 No.351 240N4400 No.351 Plier ヤットコ 240N4000 No.964 Plier ヤットコ テンプル開き テンプル開閉の調整 ※ 左のロゴが掲載されているのはドイツに本拠を置くB&S社の,277-B_1.jpg,,
278,灰頭ドライバーナット廻し(六角),眼鏡用ネジの締め付け・取り外しに使うドライバーです。,灰頭Screwdriver Nut Driver(六角),A screwdriver for tightening and removing eyewear screws.,灰頭螺丝刀螺母起子(六角),用于拧紧或拆卸眼镜螺丝的螺丝刀。,灰頭드라이버너트 드라이버(六角),안경 나사를 조이거나 분리할 때 사용하는 드라이버입니다.,1035,,"PDF p.227,246,247",商品名ベース,PDFp227: 106mm 240N990 No.248 ⊕黒頭ドライバ-(2.5mm) 全長116mm 240N1160 No.248G ⊕黒頭ドライバ-(2.5mm)グリップ付 全長116mm 240N1090 No.278 灰頭ドライバ-ナット廻し(六角) 全長110mm 240N1260 No.278G 灰頭ドライバ-ナット廻し(六角)グリップ付 全長110mm 240N1090 No.354 橙頭ドライバ-ナット廻し(六角) 全長110mm 240N1260 No.354G 橙頭ドライバ-ナット廻し(六角)グリップ付 全長110mm 240N1090 No.176 緑頭ド,278_1.jpg,,
278G,灰頭ドライバーナット廻し(六角)グリップ付,眼鏡用ネジの締め付け・取り外しに使うドライバーです。,灰頭Screwdriver Nut Driver(六角)グリップ付,A screwdriver for tightening and removing eyewear screws.,灰頭螺丝刀螺母起子(六角)グリップ付,用于拧紧或拆卸眼镜螺丝的螺丝刀。,灰頭드라이버너트 드라이버(六角)グリップ付,안경 나사를 조이거나 분리할 때 사용하는 드라이버입니다.,1208,,PDF p.227,商品名ベース,PDFp227: 6mm 240N1160 No.248G ⊕黒頭ドライバ-(2.5mm)グリップ付 全長116mm 240N1090 No.278 灰頭ドライバ-ナット廻し(六角) 全長110mm 240N1260 No.278G 灰頭ドライバ-ナット廻し(六角)グリップ付 全長110mm 240N1090 No.354 橙頭ドライバ-ナット廻し(六角) 全長110mm 240N1260 No.354G 橙頭ドライバ-ナット廻し(六角)グリップ付 全長110mm 240N1090 No.176 緑頭ドライバ-ナット廻し(六角) 全長110mm 240N1260 No.176G 緑頭ド,278G_1.jpg,,
279-AF,ステッドラー(A黒) F中字,,ステッドラー(A黒) FMedium字,,ステッドラー(A黒) F中字,,ステッドラー(A黒) F중字,,334,,PDF p.334,未作成,PDFp334: なり ました。 あらゆるコ-ティングレンズ対応のマ-カ-ペン。 ツ-ポイント加工やレンズメ-タ-の印点打ちに最適。 超撥水レンズ、水やけ防止コ-トに対応。 No.279-AS ステッドラ−(細字)黒 No.279-AF ステッドラ−(中字)黒 No.279-BS ステッドラ−(細字)赤 No.279-BF ステッドラ−(中字)赤 No.279-AS 細字黒 No.279-AF 中字黒 No.279-BS 細字赤 No.279-BF 中字赤 細字 中字 線巾 0.4mm 線巾 0.6mm 黒 極細線巾 0.1mm ペン先拡大図 ●ノンコ-ト・ミラ-コ-ト・ ハ,279-AF_1.jpg,,
279-AS,ステッドラー(A黒) S細字,,ステッドラー(A黒) SSlim字,,ステッドラー(A黒) S细字,,ステッドラー(A黒) S얇은字,,334,,PDF p.334,未作成,PDFp334: ので、 ツ-ポイントの印点 がより付けやすくなり ました。 あらゆるコ-ティングレンズ対応のマ-カ-ペン。 ツ-ポイント加工やレンズメ-タ-の印点打ちに最適。 超撥水レンズ、水やけ防止コ-トに対応。 No.279-AS ステッドラ−(細字)黒 No.279-AF ステッドラ−(中字)黒 No.279-BS ステッドラ−(細字)赤 No.279-BF ステッドラ−(中字)赤 No.279-AS 細字黒 No.279-AF 中字黒 No.279-BS 細字赤 No.279-BF 中字赤 細字 中字 線巾 0.4mm 線巾 0.6mm 黒 極細線巾 0.1mm ペン,279-AS_1.jpg,,
279-BF,ステッドラー(B赤) F中字,,ステッドラー(B赤) FMedium字,,ステッドラー(B赤) F中字,,ステッドラー(B赤) F중字,,334,,PDF p.334,未作成,PDFp334: メ-タ-の印点打ちに最適。 超撥水レンズ、水やけ防止コ-トに対応。 No.279-AS ステッドラ−(細字)黒 No.279-AF ステッドラ−(中字)黒 No.279-BS ステッドラ−(細字)赤 No.279-BF ステッドラ−(中字)赤 No.279-AS 細字黒 No.279-AF 中字黒 No.279-BS 細字赤 No.279-BF 中字赤 細字 中字 線巾 0.4mm 線巾 0.6mm 黒 極細線巾 0.1mm ペン先拡大図 ●ノンコ-ト・ミラ-コ-ト・ ハ-ドコ-ト・くもり止め レンズには使用しないでください。 ご注意 ●ノンコ-ト・ミラ,279-BF_1.jpg,,
279-BS,ステッドラー(B赤) S細字,,ステッドラー(B赤) SSlim字,,ステッドラー(B赤) S细字,,ステッドラー(B赤) S얇은字,,334,,PDF p.334,未作成,PDFp334: 応のマ-カ-ペン。 ツ-ポイント加工やレンズメ-タ-の印点打ちに最適。 超撥水レンズ、水やけ防止コ-トに対応。 No.279-AS ステッドラ−(細字)黒 No.279-AF ステッドラ−(中字)黒 No.279-BS ステッドラ−(細字)赤 No.279-BF ステッドラ−(中字)赤 No.279-AS 細字黒 No.279-AF 中字黒 No.279-BS 細字赤 No.279-BF 中字赤 細字 中字 線巾 0.4mm 線巾 0.6mm 黒 極細線巾 0.1mm ペン先拡大図 ●ノンコ-ト・ミラ-コ-ト・ ハ-ドコ-ト・くもり止め レンズには使用しな,279-BS_1.jpg,,
281,+キャッチドライバー(2.0mm),眼鏡用ネジの締め付け・取り外しに使うドライバーです。,+キャッチScrewdriver(2.0mm),A screwdriver for tightening and removing eyewear screws.,+キャッチ螺丝刀(2.0mm),用于拧紧或拆卸眼镜螺丝的螺丝刀。,+キャッチ드라이버(2.0mm),안경 나사를 조이거나 분리할 때 사용하는 드라이버입니다.,3220,1本,PDF p.228,商品名ベース,PDFp228: mm 全長115mm 【内容】ドライバ-本体1本 付属品/刃先交換用レンチ(L型) 【内容】ドライバ-本体1本 付属品/刃先交換用レンチ(L型) 1.8mm 1.8mm 2.0mm 240N3220 No.281 Screwdriver ⊕キャッチドライバ-(2.0mm) ドライバ-の底を押すと チャックが、開きます。 ネジの頭に合わせてゆるめると ネジがキャッチされます。 ネジを締める時にドライバ-がネジ溝からずれてキズが付くのを防ぎます。 全長123mm 240N1300 ●付属のレンチが無くさないよう、大切に保管下さい。 無い場合、先端ビットの交換ができなく,281_1.jpg,PDF抽出メモ,1本
284,作業台,,作業台,,作業台,,作業台,,8050,,PDF p.290,未作成,PDFp290: 214 240N8900 No.284 Worktable 作業台 240N2900 No.2160 Worktable 作業台 240N6900 No.880 フレ-ム線引台(ラインマ-カ-) ゴム張りになっていますので、 作業中にすべることがありません。 ネジ締め ネジ締め ヤスリ掛け ツ-ポイントフレ-ムのモデルレンズや レンズに穴明け・トレ-スのための 基準水平線を簡単に引くことができま,284_1.jpg,,
287EX,ハイロンEXパッド 小,鼻あての交換・調整に使用するパーツです。,ハイロンEXPad Small,A part used for replacing or adjusting nose pads.,ハイロンEX鼻托 小,用于更换或调整鼻托的零件。,ハイロンEX코받침 소,코받침 교체나 조정에 사용하는 부품입니다.,3600,9ペア,PDF p.157,商品名ベース,PDFp157: ハイロンSパッド お徳用 50ペア入 240N2200 No.287R ハイロンRパッド 1箱9ペア入 240N8200 No.287R-A ハイロンRパッド お徳用 50ペア入 240N3600 No.287EX ハイロンEXパッド(小) 1箱9ペア入 ハイロンS 小売価格1ペア ¥550(税込) ハイロンR 小売価格1ペア ¥550(税込) No.141-782 箱蝶 ポリアミド 14.4×7.5 穴径1.2mm 1組 NEW 240N299 1袋 240N299 1袋 No.141-783 箱蝶 ポリアミド 15×8 穴径1.2mm 1組 NEW パット色:クリ,287EX_1.jpg,PDF抽出メモ,1箱9ペア入
287EX-A,ハイロンEXパッド小 お徳用(50ペア),鼻あての交換・調整に使用するパーツです。,ハイロンEXPad Small お徳用(50 pairs),A part used for replacing or adjusting nose pads.,ハイロンEX鼻托小 お徳用(50 pairs),用于更换或调整鼻托的零件。,ハイロンEX코받침소 お徳用(50 pairs),코받침 교체나 조정에 사용하는 부품입니다.,10200,50ペア,PDF p.157,商品名ベース,PDFp157: す。 240N3600 No.287EX-M ハイロンEXパッド(極小) 1箱9ペア入 240N10200 No.287EX-M-A ハイロンEXパッド(極小) お徳用50ペア入 240N10200 No.287EX-A ハイロンEXパッド(小) お徳用50ペア入 240N2200 No.287S ハイロンSパッド 1箱9ペア入 240N8200 No.287S-A ハイロンSパッド お徳用 50ペア入 240N2200 No.287R ハイロンRパッド 1箱9ペア入 240N8200 No.287R-A ハイロンRパッド お徳用 50ペア入 240N3600 No.287,,商品名_JA,(50ペア)
287EX-M,ハイロンEXパッド 極小,鼻あての交換・調整に使用するパーツです。,ハイロンEXPad Extra Small,A part used for replacing or adjusting nose pads.,ハイロンEX鼻托 超小,用于更换或调整鼻托的零件。,ハイロンEX코받침 초소형,코받침 교체나 조정에 사용하는 부품입니다.,3600,9ペア,PDF p.157,商品名ベース,PDFp157: が入って拭き取りにくく なってしまいます。 ハイロンパッド 表面の傷がほとんど無く ファンデ-ションや汚れ は薄膜程度しかつきませ ん。 指で軽くこするだけで キレイになります。 240N3600 No.287EX-M ハイロンEXパッド(極小) 1箱9ペア入 240N10200 No.287EX-M-A ハイロンEXパッド(極小) お徳用50ペア入 240N10200 No.287EX-A ハイロンEXパッド(小) お徳用50ペア入 240N2200 No.287S ハイロンSパッド 1箱9ペア入 240N8200 No.287S-A ハイロンSパッド お徳用 50ペア,287EX-M_1.jpg,PDF抽出メモ,1箱9ペア入
287EX-M-A,ハイロンEXパッド極小 お徳用(50ペア),鼻あての交換・調整に使用するパーツです。,ハイロンEXPad Extra Small お徳用(50 pairs),A part used for replacing or adjusting nose pads.,ハイロンEX鼻托超小 お徳用(50 pairs),用于更换或调整鼻托的零件。,ハイロンEX코받침초소형 お徳用(50 pairs),코받침 교체나 조정에 사용하는 부품입니다.,10200,50ペア,PDF p.157,商品名ベース,PDFp157: ファンデ-ションや汚れ は薄膜程度しかつきませ ん。 指で軽くこするだけで キレイになります。 240N3600 No.287EX-M ハイロンEXパッド(極小) 1箱9ペア入 240N10200 No.287EX-M-A ハイロンEXパッド(極小) お徳用50ペア入 240N10200 No.287EX-A ハイロンEXパッド(小) お徳用50ペア入 240N2200 No.287S ハイロンSパッド 1箱9ペア入 240N8200 No.287S-A ハイロンSパッド お徳用 50ペア入 240N2200 No.287R ハイロンRパッド 1箱9ペア入 240N8200,,商品名_JA,(50ペア)
287R,ハイロンRパッド(男性用),鼻あての交換・調整に使用するパーツです。,ハイロンRPad(男性用),A part used for replacing or adjusting nose pads.,ハイロンR鼻托(男性用),用于更换或调整鼻托的零件。,ハイロンR코받침(男性用),코받침 교체나 조정에 사용하는 부품입니다.,2200,9ペア,PDF p.157,商品名ベース,PDFp157: ロンEXパッド(小) お徳用50ペア入 240N2200 No.287S ハイロンSパッド 1箱9ペア入 240N8200 No.287S-A ハイロンSパッド お徳用 50ペア入 240N2200 No.287R ハイロンRパッド 1箱9ペア入 240N8200 No.287R-A ハイロンRパッド お徳用 50ペア入 240N3600 No.287EX ハイロンEXパッド(小) 1箱9ペア入 ハイロンS 小売価格1ペア ¥550(税込) ハイロンR 小売価格1ペア ¥550(税込) No.141-782 箱蝶 ポリアミド 14.4×7.5 穴径1.2mm 1組 N,287R_1.jpg,PDF抽出メモ,1箱9ペア入
287R-A,ハイロンRパッド(男性用) お徳用(50ペア),鼻あての交換・調整に使用するパーツです。,ハイロンRPad(男性用) お徳用(50 pairs),A part used for replacing or adjusting nose pads.,ハイロンR鼻托(男性用) お徳用(50 pairs),用于更换或调整鼻托的零件。,ハイロンR코받침(男性用) お徳用(50 pairs),코받침 교체나 조정에 사용하는 부품입니다.,8200,50ペア,PDF p.157,商品名ベース,PDFp157: 87S ハイロンSパッド 1箱9ペア入 240N8200 No.287S-A ハイロンSパッド お徳用 50ペア入 240N2200 No.287R ハイロンRパッド 1箱9ペア入 240N8200 No.287R-A ハイロンRパッド お徳用 50ペア入 240N3600 No.287EX ハイロンEXパッド(小) 1箱9ペア入 ハイロンS 小売価格1ペア ¥550(税込) ハイロンR 小売価格1ペア ¥550(税込) No.141-782 箱蝶 ポリアミド 14.4×7.5 穴径1.2mm 1組 NEW 240N299 1袋 240N299 1袋 No.141-783,,商品名_JA,(50ペア)
287S,ハイロンSパッド(女性用),鼻あての交換・調整に使用するパーツです。,ハイロンSPad(女性用),A part used for replacing or adjusting nose pads.,ハイロンS鼻托(女性用),用于更换或调整鼻托的零件。,ハイロンS코받침(女性用),코받침 교체나 조정에 사용하는 부품입니다.,2200,9ペア,PDF p.157,商品名ベース,PDFp157: 入 240N10200 No.287EX-M-A ハイロンEXパッド(極小) お徳用50ペア入 240N10200 No.287EX-A ハイロンEXパッド(小) お徳用50ペア入 240N2200 No.287S ハイロンSパッド 1箱9ペア入 240N8200 No.287S-A ハイロンSパッド お徳用 50ペア入 240N2200 No.287R ハイロンRパッド 1箱9ペア入 240N8200 No.287R-A ハイロンRパッド お徳用 50ペア入 240N3600 No.287EX ハイロンEXパッド(小) 1箱9ペア入 ハイロンS 小売価格1ペア ¥5,287S_1.jpg,PDF抽出メモ,1箱9ペア入
287S-A,ハイロンSパッド(女性用) お徳用(50ペア),鼻あての交換・調整に使用するパーツです。,ハイロンSPad(女性用) お徳用(50 pairs),A part used for replacing or adjusting nose pads.,ハイロンS鼻托(女性用) お徳用(50 pairs),用于更换或调整鼻托的零件。,ハイロンS코받침(女性用) お徳用(50 pairs),코받침 교체나 조정에 사용하는 부품입니다.,8200,50ペア,PDF p.157,商品名ベース,PDFp157: ド(極小) お徳用50ペア入 240N10200 No.287EX-A ハイロンEXパッド(小) お徳用50ペア入 240N2200 No.287S ハイロンSパッド 1箱9ペア入 240N8200 No.287S-A ハイロンSパッド お徳用 50ペア入 240N2200 No.287R ハイロンRパッド 1箱9ペア入 240N8200 No.287R-A ハイロンRパッド お徳用 50ペア入 240N3600 No.287EX ハイロンEXパッド(小) 1箱9ペア入 ハイロンS 小売価格1ペア ¥550(税込) ハイロンR 小売価格1ペア ¥550(税込) No.14,,商品名_JA,(50ペア)
291-B,"リフトオフコレクションテープB[291292,390,737]兼用",,"リフトオフコレクションテープB[291292,390,737]compatible",,"リフトオフコレクションテープB[291292,390,737]兼用",,"リフトオフコレクションテープB[291292,390,737]兼用",,1840,2ヶ,PDF p.350,未作成,PDFp350: る場合がありますので、あらかじめご了承下さい。 No.291 No.292 No.390 No.737 ※ No.390 には使用できません。 ※ No.390 には使用できません。 対応機種品番: No.291-B リフトオフコレクションテ-プ (剥離消去)2ヶ入り 240N1840 No.291-C カセット式デ-ジ-ホイ-ル (カナ、英文) 240N5520 No.291-D カセット式デ-ジ-ホイ-ル (カナ、英文、税込付) 240N19320 電子プライスタイプライタ- 部品 在庫限り のぼり トレ- ギフト バック (お渡し袋) 鏡 ディスプレイ・ ラミマ-,291-B_1.jpg,PDF抽出メモ,2ヶ入
291-C,"デージーホイールC[291,292,737]兼用",,"デージーホイールC[291,292,737]compatible",,"デージーホイールC[291,292,737]兼用",,"デージーホイールC[291,292,737]兼用",,5520,2ヶ,PDF p.350,未作成,PDFp350: No.737 ※ No.390 には使用できません。 ※ No.390 には使用できません。 対応機種品番: No.291-B リフトオフコレクションテ-プ (剥離消去)2ヶ入り 240N1840 No.291-C カセット式デ-ジ-ホイ-ル (カナ、英文) 240N5520 No.291-D カセット式デ-ジ-ホイ-ル (カナ、英文、税込付) 240N19320 電子プライスタイプライタ- 部品 在庫限り のぼり トレ- ギフト バック (お渡し袋) 鏡 ディスプレイ・ ラミマ-ク・ 手 袋 店 舗 除 菌 プリンタ-・ 値札印 値 札・ プライス ホルダ-,291-C_1.jpg,PDF抽出メモ,2ヶ入
291-D,"デージーホイール(税込タイプ)D[291,292,737]兼用",,"デージーホイール(税込タイプ)D[291,292,737]compatible",,"デージーホイール(税込タイプ)D[291,292,737]兼用",,"デージーホイール(税込タイプ)D[291,292,737]兼用",,19320,2ヶ,PDF p.350,未作成,PDFp350: 用できません。 対応機種品番: No.291-B リフトオフコレクションテ-プ (剥離消去)2ヶ入り 240N1840 No.291-C カセット式デ-ジ-ホイ-ル (カナ、英文) 240N5520 No.291-D カセット式デ-ジ-ホイ-ル (カナ、英文、税込付) 240N19320 電子プライスタイプライタ- 部品 在庫限り のぼり トレ- ギフト バック (お渡し袋) 鏡 ディスプレイ・ ラミマ-ク・ 手 袋 店 舗 除 菌 プリンタ-・ 値札印 値 札・ プライス ホルダ- 書 籍 パ-ツ カスタマイズ 販 売 工 具 計測器 視力測定 加 工 加工備品,291-D_1.jpg,PDF抽出メモ,2ヶ入
298,ハンドドリルスタンド,穴あけ加工や補修作業に使用するドリルです。,ハンドDrill Stand,A drill bit used for drilling and repair work.,ハンド钻头展示架,用于钻孔加工和维修作业的钻头。,ハンド드릴스탠드,구멍 가공과 수리 작업에 사용하는 드릴입니다.,39100,,PDF p.287,商品名ベース,PDFp287: No.194用眼鏡ハンドドリル部品 No.194-D メタル爪 240N4140 No.194-Y 穴明レンズ保持 240N6785 No.194-E セル爪 240N4140 240N39100 No.298 Drill Stand ハンドドリルスタンド(PAT) 保護テ-プをレンズの表と裏に貼 ります。次に穴明する部分にマ- カ-ペンで印点します。 1 2 レンズ固定台の太い部分を使用し 穴明を行なって下さい。レンズ止メ 金具が裏側にあるものは、裏側よ り穴を明けて下さい。 レンズ固定台の細い部分を使用し穴明 を行なって下さい。ネジ折れの場合は フレ-ムの反対,298_1.jpg,,
302-1,No.302ヤットコ先プラスチック(半円),眼鏡フレームの調整に使用するヤットコです。,No.302Pliers Plastic tipスチック(半円),Pliers used for adjusting eyewear frames.,No.302钳塑料头スチック(半円),用于调整眼镜框的钳子。,No.302플라이어플라스틱 팁スチック(半円),안경 프레임 조정에 사용하는 플라이어입니다.,403,,,商品名ベース,,,,
302-2,No.302ヤットコ先プラスチック(細長),眼鏡フレームの調整に使用するヤットコです。,No.302Pliers Plastic tipスチック(Slim長),Pliers used for adjusting eyewear frames.,No.302钳塑料头スチック(细長),用于调整眼镜框的钳子。,No.302플라이어플라스틱 팁スチック(얇은長),안경 프레임 조정에 사용하는 플라이어입니다.,403,,,商品名ベース,,,,
303-1,No.303ヤットコ先プラスチック,眼鏡フレームの調整に使用するヤットコです。,No.303Pliers Plastic tipスチック,Pliers used for adjusting eyewear frames.,No.303钳塑料头スチック,用于调整眼镜框的钳子。,No.303플라이어플라스틱 팁スチック,안경 프레임 조정에 사용하는 플라이어입니다.,403,,,商品名ベース,,,,
304,ヤットコ(ニッパー小型),眼鏡フレームの調整に使用するヤットコです。,Pliers(Nipper Small),Pliers used for adjusting eyewear frames.,钳(剪钳小型),用于调整眼镜框的钳子。,플라이어(니퍼소형),안경 프레임 조정에 사용하는 플라이어입니다.,2760,,PDF p.223,商品名ベース,PDFp223: フラッシュカット刃になっていますので 切り口がきれいです。 刃の後側で切りますので テンプルが邪魔になりません。 240N4400 No.5 Cutter ヤットコ(ニッパ-) 240N3000 No.304 Cutter ヤットコ(ニッパ-小型) 240N8700 No.225 Cutter ヤットコ(超硬刃ニッパ-) 240N5100 No.372 Cutter ヤットコ(ニッパ-) ●刃先でねじったり、チタンフレ-ムを切らないで下さい。 ご注意 240N4400 No.156-B Cutter ヤットコ(硬質用ニッパ-) 240N8700 No.1577,304_1.jpg,,
305,ヤットコ(先丸・先曲),眼鏡フレームの調整に使用するヤットコです。,Pliers(先Round・先曲),Pliers used for adjusting eyewear frames.,钳(先圆・先曲),用于调整眼镜框的钳子。,플라이어(先원형・先曲),안경 프레임 조정에 사용하는 플라이어입니다.,3000,,PDF p.200,商品名ベース,PDFp200: 体とフレ-ムが干渉 しにくく、様々なタイプのフレ-ムに使える丸ヤットコです。 No.190 より先端が短い=支点との距離が短い為、 力加減を調整しやすく、扱いやすい丸ヤットコです。 240N3300 No.305 Plier ヤットコ(丸・先曲) 240N4100 No.190 Plier ヤットコ(丸) 240N4000 No.662 Plier ヤットコ(丸) 240N5500 No.1501 Plier ヤットコ(丸) 1201882 クリングス調整 クリングス(パット足)を直接つかんで調整 丸ヤットコ 挟む面が円状(曲面)になっているヤットコ。 クリングスに,305_1.jpg,,
306,ハンドラップ,,ハンドラップ,,ハンドラップ,,ハンドラップ,,2243,,PDF p.335,未作成,PDFp335: アイポイント ・ バイフォ-カルの小玉位置決め ・ 累進レンズのアイポイント ・ エンジェルジュエリ-の位置決め等 シ-ルサイズ:40(W)×40(H)mm 1mmの目盛付き 240N2243 No.306 Dispenser ハンドラップ 240N3910 No.217 Dispenser ディスペンサ- レンズの汚れや、レンズメ-タ-、 軸打機の印点を取るための シンナ-やアルコ-ルを入れるガラス容器です。 レンズの汚れや、レンズメ-タ-、 軸打機の印点を取るための シンナ-やアルコ-ルを入れる プラスチック容器です。 ティッシュペ-パ-を指先に 当てて中,306_1.jpg,,
308-B,ヤットコ,眼鏡フレームの調整に使用するヤットコです。,Pliers,Pliers used for adjusting eyewear frames.,钳,用于调整眼镜框的钳子。,플라이어,안경 프레임 조정에 사용하는 플라이어입니다.,4900,,"PDF p.209,246,247",商品名ベース,PDFp209: 700 No.612-B Plier ヤットコ 強度レンズのツ-ポイント固定用。 レンズを外さずに、テンプル開き調整ができます。 ツ-ポイント固定用。 レンズを外さずに、テンプル開き調整ができます。 No.308-B Plier ヤットコ-B (PAT.P) 240N5300 No.717 Plier ヤットコ (PAT.P) 240N5300 ツ-ポイント固定用。 レンズを外さずに、テンプル開き調整ができます。 240N6800 No.1539 Plier ヤットコ 1092198 No.335-B Plier ヤットコ (PAT.P) 240N4400 窪みで,308-B_1.jpg,,
308-1,No.308ヤットコ先プラスチック,眼鏡フレームの調整に使用するヤットコです。,No.308Pliers Plastic tipスチック,Pliers used for adjusting eyewear frames.,No.308钳塑料头スチック,用于调整眼镜框的钳子。,No.308플라이어플라스틱 팁スチック,안경 프레임 조정에 사용하는 플라이어입니다.,403,,,商品名ベース,,308-1_1.jpg,,
309,ツーポイントナット廻し,ツーポイントや部品固定に使うナットです。,Rimless Nut Driver,A nut used for rimless frames and small part fixing.,无框两点式螺母起子,用于无框眼镜和小零件固定的螺母。,무테 투포인트너트 드라이버,무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,104,,PDF p.238,商品名ベース,PDFp238: ニドライバ-(1.6mm) 240N129 No.228 Screwdriver ⊖ライトドライバ-(2.0mm) 240N196 No.160 Screwdriver ⊕ドライバ- 240N104 No.309 Nutdriver ツ-ポイントナット廻し 240N230 No.329 Nutdriver IIPビット2.5mm 240N288 No.339 Nutdriver 鉄製ツ-ポナット廻し 全長65mm 全長74mm 全長76mm ナットIIP 専用 全長100mm 全長65mm 全長92mm 全長70mm 全長100mm 300本以上より袋に 店名入りで,309_1.jpg,,
309-A,ツーポイントナット廻し 100本入 ケース付き,ツーポイントや部品固定に使うナットです。,Rimless Nut Driver 100 pcs Case付き,A nut used for rimless frames and small part fixing.,无框两点式螺母起子 100 pcs 盒付き,用于无框眼镜和小零件固定的螺母。,무테 투포인트너트 드라이버 100 pcs 케이스付き,무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,10350,100本,PDF p.238,商品名ベース,PDFp238: イバ-セット (1.6mm)ケ-ス付 240N9200 200本入 小袋200枚付 No.200-BL ⊕ミニドライバ-セット (2.0mm)ケ-ス付 240N10350 100本入 小袋100枚付 No.309-A ツ-ポイントナット廻し セットケ-ス付 240N10350 50本入 小袋50枚付 No.228-S ⊖ライトドライバ-セット (2.0mm)ケ-ス付 240N6000 50本入 小袋50枚付 No.229-S ⊕ライトドライバ-セット (2.0mm)ケ-ス付 240N6000 販売用ドライバ- ケ-ス付きセット Nutdriver パ-ツ カスタマイズ,309-A_1.jpg,商品名_JA,100本入
310-1,アフターケア(3本入)1個,,アフターケア(3 pcs)1個,,アフターケア(3 pcs)1個,,アフターケア(3 pcs)1個,,190,3本,PDF p.239,未作成,PDFp239: 用なドライバ- 品 番 出荷単位 N コ-ド No.606-G 1個 240N633 No.606-W 1個 240N633 No.606 1セット 240N12650 品 番 出荷単位 N コ-ド No.310-1 1個 240N190 No.310-S 1セット 240N3795 No.310 1セット 240N11040 品 番 出荷単位 N コ-ド No.350-1 1個 240N150 No.350-S 1セット 240N3280 No.350 1セット 240N9600 品 番 出荷単位 N コ-ド No.200-1 1個 240N98 No.200 1セッ,310-1_1.jpg,商品名_JA,3本入
310,アフターケアセット(3本入×60個入),販売後のケアやメンテナンスに便利なセットです。,After-care Set(3 pcs×60 pcs),A set useful for after-sales care and maintenance.,售后护理套装(3 pcs×60 pcs),适合售后护理和维护的套装。,애프터케어 세트(3 pcs×60 pcs),판매 후 관리와 유지보수에 편리한 세트입니다.,11040,3本,PDF p.239,商品名ベース,PDFp239: 163 小売販売用ドライバ- No.310 After Care Set アフタ-ケアセット(3本入) No.353 After Care Set アフタ-ケアセット(2本入) No.200 Mini Screwdriver Set ミニドライバ-セット(⊕⊖2本入) No.350 After Care Set アフタ-ケアセット(2本入) No.606 Key Holder Screwdriver,310_1.jpg,商品名_JA,3本入
