品番,商品名_JA,old_category,new_category,hp_match_status,catalog_pages,old_summary_ja,new_summary_ja,source,quality_note
GC517MX,グラスコード(ストレッチ)(ミックス),glass_code_chain,glass_code_chain,not_found,カタログP.117,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,カタログP.117 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
GC517P,グラスコード(ストレッチ)(ピンク),glass_code_chain,glass_code_chain,not_found,カタログP.117,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,カタログP.117 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
GC518GL,グラスコード(迷彩)(グレー),glass_code_chain,glass_code_chain,not_found,カタログP.114,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,カタログP.114 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
GC518KK,グラスコード(迷彩)(カーキ),glass_code_chain,glass_code_chain,not_found,カタログP.114,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,カタログP.114 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
GC518MX,グラスコード(迷彩)(ミックス),glass_code_chain,glass_code_chain,not_found,カタログP.114,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,カタログP.114 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
GC519NB,グラスコード(平組紐)(藍琥珀),glass_code_chain,glass_code_chain,not_found,カタログP.114,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,カタログP.114 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
GC519PU,グラスコード(平組紐)(京紫),glass_code_chain,glass_code_chain,not_found,カタログP.114,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,カタログP.114 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
GC519RE,グラスコード(平組紐)(唐紅),glass_code_chain,glass_code_chain,not_found,カタログP.114,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,カタログP.114 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
GC520BK,グラスコード(ストレッチ)(ブラック),glass_code_chain,glass_code_chain,not_found,カタログP.117,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,カタログP.117 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
GC701,グラスチェーン(ビーズ),glass_code_chain,glass_code_chain,not_found,カタログP.117,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,カタログP.117 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
GC702,グラスチェーン(ビーズ),glass_code_chain,glass_code_chain,not_found,カタログP.117,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,カタログP.117 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
GC703,グラスチェーン(ビーズ),glass_code_chain,glass_code_chain,not_found,カタログP.117,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,カタログP.117 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
GC704,グラスチェーン(ビーズ),glass_code_chain,glass_code_chain,not_found,カタログP.117,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,メガネを首から下げて携帯するためのコード・チェーンです。外した時の置き忘れや落下を防ぎやすくします。,カタログP.117 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
H486,万能トライアル・フレーム(試験枠)48-60,trial_frame,trial_frame,exact,カタログP.186,検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,https://www.san-nishimura.co.jp/product/item/%e4%b8%87%e8%83%bd%e3%83%88%e3%83%a9%e3%82%a4%e3%82%a2%e3%83%ab%e3%83%95%e3%83%ac%e3%83%bc%e3%83%a0%e5%ad%90%e4%be%9b%e7%94%a8/ / カタログP.186 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
H486-LO,万能トライアル・フレーム(試験枠)下開き48-60,trial_frame,trial_frame,variant_group,カタログP.186,検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,カタログP.186 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
H674,万能トライアル・フレーム(試験枠)54-74,trial_frame,trial_frame,exact,"カタログP.183,186",検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,"https://www.san-nishimura.co.jp/product/item/%e4%b8%87%e8%83%bd%e3%83%88%e3%83%a9%e3%82%a4%e3%82%a2%e3%83%ab%e3%83%95%e3%83%ac%e3%83%bc%e3%83%a0%e5%a4%a7%e4%ba%ba%e7%94%a8/ / カタログP.183,186 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
H674-LO,万能トライアル・フレーム(試験枠)下開き54-74,trial_frame,trial_frame,variant_group,カタログP.186,検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,カタログP.186 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
H-B,万能ストレートモダン(486・547・674・770用),vision_test_accessory,vision_test_accessory,exact,"カタログP.183,184,187",視力検査で片眼の遮閉や視標提示などに使う補助器具です。検査条件を整え、見え方を確認しやすくします。,視力検査で片眼の遮閉や視標提示などに使う補助器具です。検査条件を整え、見え方を確認しやすくします。,"https://www.san-nishimura.co.jp/product/item/%e4%b8%87%e8%83%bd%e3%82%b9%e3%83%88%e3%83%ac%e3%83%bc%e3%83%88%e3%83%a2%e3%83%80%e3%83%b3/ / カタログP.183,184,187 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
JAD50,アクリルディスクルーペ(6×)Φ50×30mm,magnifier,magnifier,not_found,カタログP.105,細かな文字や部品を拡大して確認するためのルーペです。検品・修理・読書などで細部を見やすくします。,細かな文字や部品を拡大して確認するためのルーペです。検品・修理・読書などで細部を見やすくします。,カタログP.105 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
JAD65,アクリルディスクルーペ(6×)Φ65×45mm,magnifier,magnifier,not_found,カタログP.105,細かな文字や部品を拡大して確認するためのルーペです。検品・修理・読書などで細部を見やすくします。,細かな文字や部品を拡大して確認するためのルーペです。検品・修理・読書などで細部を見やすくします。,カタログP.105 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
JAD80,アクリルディスクルーペ(6×)Φ80×50mm,magnifier,magnifier,not_found,カタログP.105,細かな文字や部品を拡大して確認するためのルーペです。検品・修理・読書などで細部を見やすくします。,細かな文字や部品を拡大して確認するためのルーペです。検品・修理・読書などで細部を見やすくします。,カタログP.105 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
LM-7,オートレンズメータLM-7,measuring_device,measuring_device,not_found,カタログP.180,眼鏡店の検査・測定に使う器具です。フレームやレンズの状態を数値や目視で確認し、接客や加工判断をしやすくします。,眼鏡店の検査・測定に使う器具です。フレームやレンズの状態を数値や目視で確認し、接客や加工判断をしやすくします。,カタログP.180 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
LM-7P,オートレンズメータLM-7P,measuring_device,measuring_device,not_found,カタログP.180,眼鏡店の検査・測定に使う器具です。フレームやレンズの状態を数値や目視で確認し、接客や加工判断をしやすくします。,眼鏡店の検査・測定に使う器具です。フレームやレンズの状態を数値や目視で確認し、接客や加工判断をしやすくします。,カタログP.180 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
LS-3E,軸打機(接着タイプ),adhesive,adhesive,variant_group,カタログP.239,眼鏡部品の接着やネジゆるみ止めに使う液剤です。用途に合わせて使うことで、補修後の固定を安定させやすくします。,眼鏡部品の接着やネジゆるみ止めに使う液剤です。用途に合わせて使うことで、補修後の固定を安定させやすくします。,カタログP.239 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
LS-3W,軸打機(接着.十字線タイプ),adhesive,adhesive,variant_group,,眼鏡部品の接着やネジゆるみ止めに使う液剤です。用途に合わせて使うことで、補修後の固定を安定させやすくします。,眼鏡部品の接着やネジゆるみ止めに使う液剤です。用途に合わせて使うことで、補修後の固定を安定させやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
M520-3,リモコン視力表,visual_acuity_chart,visual_acuity_chart,variant_group,カタログP.199,視標を使って見え方を確認する視力検査用チャートです。検査条件をそろえ、結果を読み取りやすくします。,視標を使って見え方を確認する視力検査用チャートです。検査条件をそろえ、結果を読み取りやすくします。,カタログP.199 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
M520-5,リモコン視力表,visual_acuity_chart,visual_acuity_chart,variant_group,カタログP.199,視標を使って見え方を確認する視力検査用チャートです。検査条件をそろえ、結果を読み取りやすくします。,視標を使って見え方を確認する視力検査用チャートです。検査条件をそろえ、結果を読み取りやすくします。,カタログP.199 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
M520-A,リモコン視力表用架台,visual_acuity_chart,visual_acuity_chart,not_found,カタログP.199,視標を使って見え方を確認する視力検査用チャートです。検査条件をそろえ、結果を読み取りやすくします。,視標を使って見え方を確認する視力検査用チャートです。検査条件をそろえ、結果を読み取りやすくします。,カタログP.199 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
M520-B,リモコン視力表 リモコン用架台,visual_acuity_chart,visual_acuity_chart,not_found,カタログP.199,視標を使って見え方を確認する視力検査用チャートです。検査条件をそろえ、結果を読み取りやすくします。,視標を使って見え方を確認する視力検査用チャートです。検査条件をそろえ、結果を読み取りやすくします。,カタログP.199 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
M700-L,M700/800用フェミミ イヤーチップ L1組,hearing_accessory,hearing_accessory,not_found,カタログP.107,補聴器や集音器の耳まわりに使う交換・装着部品です。対応サイズを選び、耳への収まりや衛生状態を整えやすくします。,補聴器や集音器の耳まわりに使う交換・装着部品です。対応サイズを選び、耳への収まりや衛生状態を整えやすくします。,カタログP.107 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
M700-M,M700/800用フェミミ イヤーチップ M1組,hearing_accessory,hearing_accessory,not_found,カタログP.107,補聴器や集音器の耳まわりに使う交換・装着部品です。対応サイズを選び、耳への収まりや衛生状態を整えやすくします。,補聴器や集音器の耳まわりに使う交換・装着部品です。対応サイズを選び、耳への収まりや衛生状態を整えやすくします。,カタログP.107 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
M700-S,M700/800用フェミミ イヤーチップ S1組,hearing_accessory,hearing_accessory,not_found,カタログP.107,補聴器や集音器の耳まわりに使う交換・装着部品です。対応サイズを選び、耳への収まりや衛生状態を整えやすくします。,補聴器や集音器の耳まわりに使う交換・装着部品です。対応サイズを選び、耳への収まりや衛生状態を整えやすくします。,カタログP.107 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
M700-XS,M700/800用フェミミ イヤーチップ XS1組,hearing_accessory,hearing_accessory,not_found,カタログP.107,補聴器や集音器の耳まわりに使う交換・装着部品です。対応サイズを選び、耳への収まりや衛生状態を整えやすくします。,補聴器や集音器の耳まわりに使う交換・装着部品です。対応サイズを選び、耳への収まりや衛生状態を整えやすくします。,カタログP.107 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
MC486,万能トライアル・フレームMC48-60,trial_frame,trial_frame,not_found,カタログP.186,検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,カタログP.186 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
MC486-LO,万能トライアル・フレームMC下開き48-60,trial_frame,trial_frame,not_found,カタログP.186,検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,カタログP.186 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
MC580U-PRO,万能トライアル・フレームMC(試験枠)Univ ユニブプロ,trial_frame,trial_frame,variant_group,"カタログP.183,184",検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,"カタログP.183,184 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
MC580U-PRO-LO,万能トライアル・フレームMC(試験枠)Univ ユニブプロ リム下開きタイプ,trial_frame,trial_frame,variant_group,カタログP.184,検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,カタログP.184 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
MC674,万能トライアル・フレームMC54-74,trial_frame,trial_frame,not_found,カタログP.186,検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,カタログP.186 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
MC674-LO,万能トライアル・フレームMC下開き54-74,trial_frame,trial_frame,not_found,カタログP.186,検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,検眼でテストレンズを装用するための試験枠です。PDや装用位置を合わせながら、見え方を確認しやすくします。,カタログP.186 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
MC-A,万能MCモダン(486・547・674・770用),vision_test_accessory,vision_test_accessory,exact,"カタログP.183,184,187",視力検査で片眼の遮閉や視標提示などに使う補助器具です。検査条件を整え、見え方を確認しやすくします。,視力検査で片眼の遮閉や視標提示などに使う補助器具です。検査条件を整え、見え方を確認しやすくします。,"https://www.san-nishimura.co.jp/product/item/%e4%b8%87%e8%83%bd%e3%82%b9%e3%83%88%e3%83%ac%e3%83%bc%e3%83%88%e3%83%a2%e3%83%80%e3%83%b3-2/ / カタログP.183,184,187 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N31001-3371,レンズメータ用汎用印点カートリッジ(赤),machine_part,machine_part,variant_group,"カタログP.180,256",機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,"カタログP.180,256 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N31001-3372,レンズメータ用汎用印点カートリッジ(青)3本入,machine_part,machine_part,variant_group,"カタログP.180,256",機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,"カタログP.180,256 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40140-M610,PL砥石用ドレス棒,machine_part,machine_part,not_found,カタログP.255,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.255 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40340-M328,フレーム押え,machine_part,machine_part,not_found,カタログP.256,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.256 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40340-M983,LE フィーラ左,machine_part,machine_part,not_found,カタログP.256,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.256 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40340-M984,LE フィーラ右,machine_part,machine_part,not_found,カタログP.256,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.256 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40350-1910,排水アダプター(ドレン径φ50用),machine_part,machine_part,not_found,カタログP.253,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.253 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40350-M364,ME用カッター,machine_part,machine_part,not_found,カタログP.256,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.256 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40350-M372,ME用エンドミル/0.8mm(10本/セット),drill,drill,not_found,カタログP.256,眼鏡加工時の穴あけや穴調整に使う工具です。穴径や位置を整え、ツーポイントや部品取付の精度を高めやすくします。,眼鏡加工時の穴あけや穴調整に使う工具です。穴径や位置を整え、ツーポイントや部品取付の精度を高めやすくします。,カタログP.256 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40360-M103,ME用エンドミル/1.0mm(10本/セット),drill,drill,not_found,カタログP.256,眼鏡加工時の穴あけや穴調整に使う工具です。穴径や位置を整え、ツーポイントや部品取付の精度を高めやすくします。,眼鏡加工時の穴あけや穴調整に使う工具です。穴径や位置を整え、ツーポイントや部品取付の精度を高めやすくします。,カタログP.256 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40370-3200,9000用カニ目レンズ押え LE10CH-1,machine_part,machine_part,not_found,カタログP.255,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.255 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40370-8100,ワイドカップホルダ(9000用),machine_part,machine_part,not_found,カタログP.255,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.255 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40370-M061,カニ目パッドカップ(白/標準:9000用),machine_part,machine_part,not_found,カタログP.254,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.254 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40370-M066,カニ目パッドカップ(青/フラット:9000用),machine_part,machine_part,not_found,カタログP.254,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.254 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40370-M068,カニ目パッドカップ(赤/高カーブ:9000用),machine_part,machine_part,not_found,カタログP.254,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.254 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40370-M085,ワイドカップ(白),machine_part,machine_part,variant_group,カタログP.254,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.254 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40370-M091,レンズ加工保護シール1000枚/ロール,machine_part,machine_part,variant_group,カタログP.254,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.254 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40370-M092,レンズ加工保護シール(後面用)1000枚/ロール,machine_part,machine_part,variant_group,カタログP.254,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.254 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40370-M093,レンズ加工保護シール100枚/袋,machine_part,machine_part,not_found,カタログP.254,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.254 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
